timestamp,P_pv_kw
2023-04-24 11:00:00,4254.8182044366295
2023-04-24 12:00:00,4316.451169881945
2023-04-24 13:00:00,4362.9424988175715
2023-04-24 14:00:00,4479.567141253102
2023-04-24 15:00:00,4599.81524362765
2023-04-24 16:00:00,4710.764680924147
2023-04-24 17:00:00,4646.939696081876
2023-04-24 18:00:00,3471.816082112379
2023-04-24 19:00:00,1293.2496254347434
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,74.84159368559716
2023-04-25 08:00:00,1160.4289279953655
2023-04-25 09:00:00,3676.5812876198997
2023-04-25 10:00:00,4071.8214322821577
2023-04-25 11:00:00,4279.563095965019
2023-04-25 12:00:00,4306.939937555988
2023-04-25 13:00:00,4378.625255406039
2023-04-25 14:00:00,4502.701412678617
2023-04-25 15:00:00,4607.871854553875
2023-04-25 16:00:00,4671.934742788226
2023-04-25 17:00:00,4621.1203042031975
2023-04-25 18:00:00,3407.466055078366
2023-04-25 19:00:00,1243.1282925395144
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,61.297802868054276
2023-04-26 08:00:00,707.2663541322572
2023-04-26 09:00:00,1694.20452656143
2023-04-26 10:00:00,3217.6419218977917
2023-04-26 11:00:00,4160.913244996454
2023-04-26 12:00:00,4383.333653366592
2023-04-26 13:00:00,4307.879872250516
2023-04-26 14:00:00,4483.970918240343
2023-04-26 15:00:00,4634.546832279178
2023-04-26 16:00:00,4730.153958644066
2023-04-26 17:00:00,4704.947856582017
2023-04-26 18:00:00,3596.726647460278
2023-04-26 19:00:00,1381.378266082075
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,157.84937381131115
2023-04-27 08:00:00,1796.646224797483
2023-04-27 09:00:00,3025.4684097055915
2023-04-27 10:00:00,3737.7937708975123
2023-04-27 11:00:00,4209.257263553288
2023-04-27 12:00:00,4346.074141166132
2023-04-27 13:00:00,4448.867544718466
2023-04-27 14:00:00,4562.936897155568
2023-04-27 15:00:00,4565.132905922285
2023-04-27 16:00:00,4473.92127350028
2023-04-27 17:00:00,4750.0
2023-04-27 18:00:00,3659.210964533732
2023-04-27 19:00:00,1407.6251983019317
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,163.95677334694955
2023-04-28 08:00:00,1729.935251630526
2023-04-28 09:00:00,2922.4739211215474
2023-04-28 10:00:00,2899.8950074598033
2023-04-28 11:00:00,3379.0572825260874
2023-04-28 12:00:00,3976.007362713082
2023-04-28 13:00:00,4142.20695310038
2023-04-28 14:00:00,4276.776070761665
2023-04-28 15:00:00,4533.581677349335
2023-04-28 16:00:00,4576.297289464456
2023-04-28 17:00:00,4687.876218176593
2023-04-28 18:00:00,3599.507502647167
2023-04-28 19:00:00,1412.6888071663932
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,205.91067821530893
2023-04-29 08:00:00,2061.4558757511013
2023-04-29 09:00:00,3957.6558006534315
2023-04-29 10:00:00,4307.517830441771
2023-04-29 11:00:00,4364.502388973468
2023-04-29 12:00:00,4412.963268431195
2023-04-29 13:00:00,4366.193447902414
2023-04-29 14:00:00,4509.919556850196
2023-04-29 15:00:00,4650.363217452087
2023-04-29 16:00:00,4750.0
2023-04-29 17:00:00,4663.6629149560395
2023-04-29 18:00:00,3623.1171081776474
2023-04-29 19:00:00,1442.0559946210162
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,234.80455446604975
2023-04-30 08:00:00,2234.5395483509487
2023-04-30 09:00:00,3898.6854706433
2023-04-30 10:00:00,4196.433809968351
2023-04-30 11:00:00,4293.96466066731
2023-04-30 12:00:00,4320.878287628316
2023-04-30 13:00:00,4412.902982408971
2023-04-30 14:00:00,4466.219013156759
2023-04-30 15:00:00,4544.66069396439
2023-04-30 16:00:00,4594.162887989824
2023-04-30 17:00:00,4373.6893410014145
2023-04-30 18:00:00,3054.1297786170826
2023-04-30 19:00:00,1179.3420322266081
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,183.84467077361904
2023-05-01 08:00:00,1986.0535057551572
2023-05-01 09:00:00,3854.820820234133
2023-05-01 10:00:00,4362.334935548597
2023-05-01 11:00:00,4494.102916055084
2023-05-01 12:00:00,4495.539153216706
2023-05-01 13:00:00,4523.482968892007
2023-05-01 14:00:00,4594.482456691676
2023-05-01 15:00:00,4700.975278722859
2023-05-01 16:00:00,4750.0
2023-05-01 17:00:00,4714.32692367376
2023-05-01 18:00:00,3701.084557823652
2023-05-01 19:00:00,1499.0667763379781
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,165.01468143750293
2023-05-02 08:00:00,522.2593754217497
2023-05-02 09:00:00,857.1856671310243
2023-05-02 10:00:00,1690.176309414494
2023-05-02 11:00:00,2241.256817207402
2023-05-02 12:00:00,2857.396511206888
2023-05-02 13:00:00,3167.306788207387
2023-05-02 14:00:00,3912.0895745288017
2023-05-02 15:00:00,4681.996898717301
2023-05-02 16:00:00,4750.0
2023-05-02 17:00:00,4656.704998358864
2023-05-02 18:00:00,3687.737662550356
2023-05-02 19:00:00,1509.398536991253
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,356.8155370429899
2023-05-03 08:00:00,2626.1825901799803
2023-05-03 09:00:00,4216.91434306644
2023-05-03 10:00:00,4529.987882377292
2023-05-03 11:00:00,4575.806794463639
2023-05-03 12:00:00,4548.918672161688
2023-05-03 13:00:00,4543.622547601924
2023-05-03 14:00:00,4593.697151186144
2023-05-03 15:00:00,4677.428409186071
2023-05-03 16:00:00,4730.296275582867
2023-05-03 17:00:00,4631.938588853425
2023-05-03 18:00:00,3665.3503086357423
2023-05-03 19:00:00,1520.4862374047345
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,356.7180816261506
2023-05-04 08:00:00,2495.6926966603887
2023-05-04 09:00:00,3967.2097184945064
2023-05-04 10:00:00,4266.394692032972
2023-05-04 11:00:00,4334.088049083122
2023-05-04 12:00:00,4328.421831150262
2023-05-04 13:00:00,4374.0044159715335
2023-05-04 14:00:00,4456.54816625953
2023-05-04 15:00:00,4607.589928173246
2023-05-04 16:00:00,4730.421520180675
2023-05-04 17:00:00,4634.046406918431
2023-05-04 18:00:00,3683.379357782024
2023-05-04 19:00:00,1537.1676522318314
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,124.49328905019544
2023-05-05 08:00:00,730.5569023719162
2023-05-05 09:00:00,1164.9139350381827
2023-05-05 10:00:00,3167.202865727691
2023-05-05 11:00:00,3135.1030646893378
2023-05-05 12:00:00,4153.378361258397
2023-05-05 13:00:00,4193.996527840772
2023-05-05 14:00:00,4346.178100468221
2023-05-05 15:00:00,3983.6240182363986
2023-05-05 16:00:00,2877.7338534401306
2023-05-05 17:00:00,2541.555370530096
2023-05-05 18:00:00,1383.1870898939285
2023-05-05 19:00:00,671.1413388507102
2023-05-05 20:00:00,136.5875120093762
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,69.10421796316902
2023-05-06 08:00:00,753.1210581760953
2023-05-06 09:00:00,1997.6640867957242
2023-05-06 10:00:00,2970.472147472489
2023-05-06 11:00:00,3112.2855482801915
2023-05-06 12:00:00,3796.98334069252
2023-05-06 13:00:00,4181.598587577807
2023-05-06 14:00:00,4298.752961884665
2023-05-06 15:00:00,4479.263145114216
2023-05-06 16:00:00,4239.125526275104
2023-05-06 17:00:00,3858.5395858009233
2023-05-06 18:00:00,3428.182279830308
2023-05-06 19:00:00,1403.4385353511425
2023-05-06 20:00:00,110.5081649032394
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,289.598444758974
2023-05-07 08:00:00,2054.109017445468
2023-05-07 09:00:00,2832.6491091819485
2023-05-07 10:00:00,3569.40513062095
2023-05-07 11:00:00,3659.8858198982416
2023-05-07 12:00:00,3693.2525745473667
2023-05-07 13:00:00,4143.092294375324
2023-05-07 14:00:00,4269.353938756697
2023-05-07 15:00:00,4513.421975054488
2023-05-07 16:00:00,4653.819818305242
2023-05-07 17:00:00,4409.614246527809
2023-05-07 18:00:00,3400.5089561331865
2023-05-07 19:00:00,1481.9999042275726
2023-05-07 20:00:00,130.98906921257353
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,426.68415595492803
2023-05-08 08:00:00,2464.8346398683725
2023-05-08 09:00:00,3804.35472927057
2023-05-08 10:00:00,3267.7189897186527
2023-05-08 11:00:00,2143.9596484617987
2023-05-08 12:00:00,2537.578623881929
2023-05-08 13:00:00,3183.271246600549
2023-05-08 14:00:00,4251.106455256123
2023-05-08 15:00:00,4535.0472541355075
2023-05-08 16:00:00,4750.0
2023-05-08 17:00:00,4431.807271022653
2023-05-08 18:00:00,2846.3427353753827
2023-05-08 19:00:00,1527.912093527448
2023-05-08 20:00:00,120.60933546128635
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,280.27204147068704
2023-05-09 08:00:00,2074.0622441784135
2023-05-09 09:00:00,3293.2160925948115
2023-05-09 10:00:00,3978.169325291618
2023-05-09 11:00:00,3916.534751010305
2023-05-09 12:00:00,3907.1782316490476
2023-05-09 13:00:00,4045.1540632830324
2023-05-09 14:00:00,4219.5925961951425
2023-05-09 15:00:00,4350.890169181785
2023-05-09 16:00:00,4203.635462494511
2023-05-09 17:00:00,4203.077390075034
2023-05-09 18:00:00,3348.3890740656852
2023-05-09 19:00:00,1519.7532984103464
2023-05-09 20:00:00,125.3360992728102
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,243.0001065541995
2023-05-10 08:00:00,1895.8844577475368
2023-05-10 09:00:00,3452.54528868762
2023-05-10 10:00:00,3783.726381924922
2023-05-10 11:00:00,4300.012956004269
2023-05-10 12:00:00,4443.722480408975
2023-05-10 13:00:00,4683.98052694482
2023-05-10 14:00:00,4750.0
2023-05-10 15:00:00,4750.0
2023-05-10 16:00:00,4750.0
2023-05-10 17:00:00,4750.0
2023-05-10 18:00:00,3982.6517363488524
2023-05-10 19:00:00,1682.1719920743665
2023-05-10 20:00:00,146.31831636999314
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,344.823653685094
2023-05-11 08:00:00,2335.489957073549
2023-05-11 09:00:00,3864.9902454618236
2023-05-11 10:00:00,4263.294045699821
2023-05-11 11:00:00,4461.725992053512
2023-05-11 12:00:00,4537.6759227552775
2023-05-11 13:00:00,4435.025929587754
2023-05-11 14:00:00,4574.505569603504
2023-05-11 15:00:00,4750.0
2023-05-11 16:00:00,4750.0
2023-05-11 17:00:00,4750.0
2023-05-11 18:00:00,3925.584452243074
2023-05-11 19:00:00,1664.7580696955013
2023-05-11 20:00:00,177.55757433849794
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,459.6766952224312
2023-05-12 08:00:00,2235.2666886541506
2023-05-12 09:00:00,3048.3259844759777
2023-05-12 10:00:00,3746.1811268775828
2023-05-12 11:00:00,3174.427571700615
2023-05-12 12:00:00,3568.4565170374735
2023-05-12 13:00:00,4571.794251506114
2023-05-12 14:00:00,4632.3732352933675
2023-05-12 15:00:00,4681.0217438687205
2023-05-12 16:00:00,4577.326848078106
2023-05-12 17:00:00,4665.014504858118
2023-05-12 18:00:00,3848.9450933003086
2023-05-12 19:00:00,1721.2154570820032
2023-05-12 20:00:00,170.6648809620687
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,503.99673055127545
2023-05-13 08:00:00,2570.841196280736
2023-05-13 09:00:00,3881.3125042580677
2023-05-13 10:00:00,4181.388986929269
2023-05-13 11:00:00,4299.532787754387
2023-05-13 12:00:00,4350.394183420403
2023-05-13 13:00:00,4409.1397464256515
2023-05-13 14:00:00,4413.798455996539
2023-05-13 15:00:00,4499.08901050637
2023-05-13 16:00:00,4539.912560451805
2023-05-13 17:00:00,4490.103924165816
2023-05-13 18:00:00,3713.862658708834
2023-05-13 19:00:00,1647.9175353283035
2023-05-13 20:00:00,174.88842210006922
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,490.90429089882434
2023-05-14 08:00:00,2373.097867019527
2023-05-14 09:00:00,3815.035825853729
2023-05-14 10:00:00,4265.351819551362
2023-05-14 11:00:00,4406.648389337606
2023-05-14 12:00:00,4408.028440476143
2023-05-14 13:00:00,4413.540779997426
2023-05-14 14:00:00,4487.281354895586
2023-05-14 15:00:00,4567.508159716453
2023-05-14 16:00:00,4637.359257370487
2023-05-14 17:00:00,4574.0297274675895
2023-05-14 18:00:00,3858.7661357992215
2023-05-14 19:00:00,1757.3154384101792
2023-05-14 20:00:00,180.22991331095997
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,318.56298190072937
2023-05-15 08:00:00,1675.1412056184713
2023-05-15 09:00:00,3264.5967990924228
2023-05-15 10:00:00,3678.014292131741
2023-05-15 11:00:00,3590.2539809788923
2023-05-15 12:00:00,4327.788282728276
2023-05-15 13:00:00,4498.043979723252
2023-05-15 14:00:00,4595.132826000051
2023-05-15 15:00:00,4513.526862866115
2023-05-15 16:00:00,4595.19058252929
2023-05-15 17:00:00,4314.3721383095735
2023-05-15 18:00:00,3513.489364253798
2023-05-15 19:00:00,1586.8979629153134
2023-05-15 20:00:00,218.1133992720686
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,-0.0
2023-05-16 07:00:00,69.50880189469117
2023-05-16 08:00:00,348.8780140346688
2023-05-16 09:00:00,711.340272955149
2023-05-16 10:00:00,1466.3160257700422
2023-05-16 11:00:00,2930.050111996576
2023-05-16 12:00:00,3587.9802452355198
2023-05-16 13:00:00,4037.786496138482
2023-05-16 14:00:00,4381.813929770221
2023-05-16 15:00:00,4532.3396629677745
2023-05-16 16:00:00,4616.566988291228
2023-05-16 17:00:00,4423.903235764796
2023-05-16 18:00:00,2953.2224648172946
2023-05-16 19:00:00,1551.3722733535715
2023-05-16 20:00:00,219.38418296473316
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,354.6626639686494
2023-05-17 08:00:00,1630.8962276751786
2023-05-17 09:00:00,2839.7128020781815
2023-05-17 10:00:00,3811.424591315223
2023-05-17 11:00:00,4272.398438257912
2023-05-17 12:00:00,4408.323178409727
2023-05-17 13:00:00,4540.493493476115
2023-05-17 14:00:00,4594.815573370861
2023-05-17 15:00:00,4651.772321617891
2023-05-17 16:00:00,4743.155659273455
2023-05-17 17:00:00,4707.601225322913
2023-05-17 18:00:00,4008.2523795951424
2023-05-17 19:00:00,1884.5901911659655
2023-05-17 20:00:00,223.12029910815377
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,-0.0
2023-05-18 07:00:00,712.0063223297653
2023-05-18 08:00:00,2869.340432800274
2023-05-18 09:00:00,3972.6781226967387
2023-05-18 10:00:00,4270.631885168561
2023-05-18 11:00:00,4430.338586914015
2023-05-18 12:00:00,4447.094376677127
2023-05-18 13:00:00,4413.190405604892
2023-05-18 14:00:00,4462.085488106073
2023-05-18 15:00:00,4535.127504934081
2023-05-18 16:00:00,4603.077248642646
2023-05-18 17:00:00,4485.977985990534
2023-05-18 18:00:00,3815.6971044513994
2023-05-18 19:00:00,1785.4368914715308
2023-05-18 20:00:00,212.91718730169916
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,688.5244819415892
2023-05-19 08:00:00,2778.85360390891
2023-05-19 09:00:00,3972.637467478988
2023-05-19 10:00:00,4337.827898566344
2023-05-19 11:00:00,4425.697422272146
2023-05-19 12:00:00,4468.860698665972
2023-05-19 13:00:00,4545.003217236024
2023-05-19 14:00:00,4616.674967839556
2023-05-19 15:00:00,4675.463794710947
2023-05-19 16:00:00,4677.592150040896
2023-05-19 17:00:00,4566.867908586219
2023-05-19 18:00:00,3918.4960358194644
2023-05-19 19:00:00,1821.4572655956788
2023-05-19 20:00:00,241.55091916178242
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,-0.0
2023-05-20 07:00:00,773.9327238024836
2023-05-20 08:00:00,3061.938746965684
2023-05-20 09:00:00,4239.235795157859
2023-05-20 10:00:00,4556.951587424413
2023-05-20 11:00:00,4636.864219398278
2023-05-20 12:00:00,4649.535696353611
2023-05-20 13:00:00,4689.644984592341
2023-05-20 14:00:00,4750.0
2023-05-20 15:00:00,4750.0
2023-05-20 16:00:00,4750.0
2023-05-20 17:00:00,4750.0
2023-05-20 18:00:00,4109.8946244085955
2023-05-20 19:00:00,1943.797988316848
2023-05-20 20:00:00,251.4233294165504
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,-0.0
2023-05-21 07:00:00,765.6890077400366
2023-05-21 08:00:00,2880.1118135467013
2023-05-21 09:00:00,3961.5926849959487
2023-05-21 10:00:00,4294.830759916832
2023-05-21 11:00:00,4457.250022072951
2023-05-21 12:00:00,4486.217619008396
2023-05-21 13:00:00,4486.387646768049
2023-05-21 14:00:00,4539.096365381663
2023-05-21 15:00:00,4647.358690171099
2023-05-21 16:00:00,4725.426145542526
2023-05-21 17:00:00,4663.545413106048
2023-05-21 18:00:00,3986.830899676038
2023-05-21 19:00:00,1970.4672955341805
2023-05-21 20:00:00,261.2653497912001
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,8.49878333315558e-43
2023-05-22 07:00:00,721.2984315110243
2023-05-22 08:00:00,2951.964574019272
2023-05-22 09:00:00,3978.309684209166
2023-05-22 10:00:00,4243.744430574706
2023-05-22 11:00:00,4372.172700233433
2023-05-22 12:00:00,4440.933101438076
2023-05-22 13:00:00,4445.1478947955975
2023-05-22 14:00:00,4489.3142221289145
2023-05-22 15:00:00,4568.706218552913
2023-05-22 16:00:00,4626.672943570413
2023-05-22 17:00:00,4597.3224948528405
2023-05-22 18:00:00,3985.2523168725725
2023-05-22 19:00:00,1916.2915001082306
2023-05-22 20:00:00,262.27008314144007
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,2.1729419245401592e-43
2023-05-23 07:00:00,765.3624600176149
2023-05-23 08:00:00,2911.5046474270275
